1552.0 189.0
1553.0 199.0
1554.0 216.0
1555.0 177.0
1556.0 175.0
1557.0 170.0
1558.0 188.0
1559.0 183.0
1560.0 163.0
1561.0 153.0
1562.0 170.0
1563.0 178.0
1564.0 185.0
1565.0 154.0
1566.0 182.0
1567.0 194.0
1568.0 180.0
1569.0 157.0
1570.0 177.0
1571.0 159.0
1572.0 175.0
1573.0 184.0
1574.0 166.0
1575.0 179.0
1576.0 184.0
1577.0 218.0
1578.0 217.0
1579.0 217.0
1580.0 207.0
1581.0 227.0
1582.0 270.0
1583.0 245.0
1584.0 263.0
1585.0 283.0
1586.0 314.0
1587.0 343.0
1588.0 314.0
1589.0 289.0
1590.0 256.0
1591.0 209.0
1592.0 195.0
1593.0 217.0
1594.0 231.0
1595.0 234.0
1596.0 206.0
1597.0 238.0
1598.0 222.0
1599.0 178.0
1600.0 179.0
1601.0 174.0
1602.0 188.0
1603.0 161.0
1604.0 153.0
1605.0 146.0
1606.0 161.0
1607.0 168.0
1608.0 159.0
1609.0 155.0
1610.0 169.0
1611.0 165.0
1612.0 161.0
1613.0 167.0
1614.0 208.0
1615.0 178.0
1616.0 179.0
1617.0 222.0
1618.0 243.0
1619.0 243.0
1620.0 242.0
1621.0 228.0
1622.0 209.0
1623.0 180.0
1624.0 165.0
1625.0 201.0
1626.0 228.0
1627.0 204.0
1628.0 219.0
1629.0 243.0
1630.0 242.0
1631.0 225.0
1632.0 234.0
1633.0 193.0
1634.0 176.0
1635.0 195.0
1636.0 194.0
1637.0 220.0
1638.0 180.0
1639.0 195.0
1640.0 148.0
1641.0 163.0
1642.0 160.0
1643.0 149.0
1644.0 156.0
1645.0 149.0
1646.0 158.0
1647.0 138.0
1648.0 145.0
1649.0 141.0
1650.0 160.0
1651.0 160.0
1652.0 160.0
1653.0 140.0
1654.0 167.0
1655.0 139.0
1656.0 160.0
1657.0 179.0
1658.0 179.0
1659.0 218.0
1660.0 171.0
1661.0 180.0
1662.0 208.0
1663.0 181.0
1664.0 159.0
1665.0 140.0
1666.0 160.0
1667.0 162.0
1668.0 162.0
1669.0 158.0
1670.0 142.0
1671.0 145.0
1672.0 142.0
1673.0 179.0
1674.0 155.0
1675.0 158.0
1676.0 153.0
1677.0 164.0
1678.0 164.0
1679.0 167.0
1680.0 160.0
1681.0 145.0
1682.0 157.0
1683.0 187.0
1684.0 186.0
1685.0 207.0
1686.0 199.0
1687.0 250.0
1688.0 281.0
1689.0 350.0
1690.0 411.0
1691.0 374.0
1692.0 292.0
1693.0 241.0
1694.0 200.0
1695.0 152.0
1696.0 158.0
1697.0 138.0
1698.0 148.0
1699.0 151.0
1700.0 134.0
1701.0 141.0
1702.0 139.0
1703.0 162.0
1704.0 127.0
1705.0 121.0
1706.0 145.0
1707.0 138.0
1708.0 143.0
1709.0 149.0
1710.0 139.0
1711.0 160.0
1712.0 138.0
1713.0 143.0
1714.0 134.0
1715.0 163.0
1716.0 135.0
1717.0 137.0
1718.0 162.0
1719.0 145.0
1720.0 153.0
1721.0 158.0
1722.0 184.0
1723.0 168.0
1724.0 157.0
1725.0 186.0
1726.0 191.0
1727.0 253.0
1728.0 248.0
1729.0 275.0
1730.0 267.0
1731.0 239.0
1732.0 222.0
1733.0 180.0
1734.0 201.0
1735.0 150.0
1736.0 144.0
1737.0 146.0
1738.0 150.0
1739.0 125.0
1740.0 155.0
1741.0 166.0
1742.0 130.0
1743.0 135.0
1744.0 133.0
1745.0 147.0
1746.0 155.0
1747.0 167.0
1748.0 148.0
1749.0 151.0
1750.0 146.0
1751.0 137.0
1752.0 151.0
1753.0 143.0
1754.0 154.0
1755.0 170.0
1756.0 185.0
1757.0 219.0
1758.0 270.0
1759.0 381.0
1760.0 403.0
1761.0 483.0
1762.0 592.0
1763.0 755.0
1764.0 762.0
1765.0 649.0
1766.0 474.0
1767.0 342.0
1768.0 247.0
1769.0 238.0
1770.0 236.0
1771.0 176.0
1772.0 177.0
1773.0 167.0
1774.0 147.0
1775.0 167.0
1776.0 160.0
1777.0 200.0
1778.0 192.0
1779.0 212.0
1780.0 169.0
1781.0 173.0
1782.0 146.0
1783.0 142.0
1784.0 136.0
1785.0 124.0
1786.0 124.0
1787.0 136.0
1788.0 122.0
1789.0 130.0
1790.0 110.0
1791.0 118.0
1792.0 121.0
1793.0 98.0
1794.0 120.0
1795.0 103.0
1796.0 122.0
1797.0 119.0
1798.0 135.0
1799.0 125.0
1800.0 122.0
1801.0 148.0
1802.0 114.0
1803.0 119.0
1804.0 115.0
1805.0 126.0
1806.0 144.0
1807.0 99.0
1808.0 124.0
1809.0 129.0
1810.0 120.0
1811.0 96.0
1812.0 126.0
1813.0 119.0
1814.0 140.0
1815.0 112.0
1816.0 143.0
1817.0 127.0
1818.0 119.0
1819.0 133.0
1820.0 114.0
1821.0 118.0
1822.0 113.0
1823.0 112.0
1824.0 120.0
1825.0 110.0
1826.0 129.0
1827.0 132.0
1828.0 146.0
1829.0 136.0
1830.0 142.0
1831.0 130.0
1832.0 185.0
1833.0 159.0
1834.0 183.0
1835.0 191.0
1836.0 175.0
1837.0 183.0
1838.0 178.0
1839.0 140.0
1840.0 142.0
1841.0 130.0
1842.0 152.0
1843.0 159.0
1844.0 167.0
1845.0 194.0
1846.0 200.0
1847.0 210.0
1848.0 165.0
1849.0 155.0
1850.0 123.0
1851.0 127.0
1852.0 127.0
1853.0 117.0
1854.0 110.0
1855.0 104.0
1856.0 130.0
1857.0 125.0
1858.0 112.0
1859.0 105.0
1860.0 120.0
1861.0 123.0
1862.0 94.0
1863.0 107.0
1864.0 108.0
1865.0 123.0
1866.0 120.0
1867.0 132.0
1868.0 103.0
1869.0 129.0
1870.0 120.0
1871.0 119.0
1872.0 131.0
1873.0 125.0
1874.0 125.0
1875.0 118.0
1876.0 127.0
1877.0 118.0
1878.0 126.0
1879.0 116.0
1880.0 113.0
1881.0 100.0
1882.0 113.0
1883.0 110.0
1884.0 127.0
1885.0 115.0
1886.0 102.0
1887.0 125.0
1888.0 94.0
1889.0 115.0
1890.0 140.0
1891.0 141.0
1892.0 100.0
1893.0 107.0
1894.0 113.0
1895.0 118.0
1896.0 136.0
1897.0 112.0
1898.0 125.0
1899.0 98.0
1900.0 123.0
1901.0 116.0
1902.0 96.0
1903.0 108.0
1904.0 94.0
1905.0 101.0
1906.0 122.0
1907.0 104.0
1908.0 105.0
1909.0 100.0
1910.0 121.0
1911.0 110.0
1912.0 114.0
1913.0 116.0
1914.0 87.0
1915.0 122.0
1916.0 131.0
1917.0 106.0
1918.0 122.0
1919.0 117.0
1920.0 124.0
1921.0 116.0
1922.0 100.0
1923.0 125.0
1924.0 101.0
1925.0 106.0
1926.0 129.0
1927.0 110.0
1928.0 124.0
1929.0 104.0
1930.0 142.0
1931.0 112.0
1932.0 118.0
1933.0 120.0
1934.0 126.0
1935.0 124.0
1936.0 110.0
1937.0 106.0
1938.0 98.0
1939.0 120.0
1940.0 95.0
1941.0 122.0
1942.0 83.0
1943.0 115.0
1944.0 101.0
1945.0 109.0
1946.0 112.0
1947.0 115.0
1948.0 129.0
1949.0 116.0
1950.0 84.0
1951.0 89.0
1952.0 117.0
1953.0 96.0
1954.0 102.0
1955.0 112.0
1956.0 93.0
1957.0 99.0
1958.0 96.0
1959.0 130.0
1960.0 110.0
1961.0 111.0
1962.0 103.0
1963.0 135.0
1964.0 101.0
1965.0 86.0
1966.0 97.0
1967.0 99.0
1968.0 105.0
1969.0 111.0
1970.0 93.0
1971.0 107.0
1972.0 122.0
1973.0 97.0
1974.0 110.0
1975.0 101.0
1976.0 106.0
1977.0 104.0
1978.0 99.0
1979.0 103.0
1980.0 107.0
1981.0 105.0
1982.0 96.0
1983.0 105.0
1984.0 85.0
1985.0 96.0
1986.0 117.0
1987.0 102.0
1988.0 104.0
1989.0 100.0
1990.0 125.0
1991.0 110.0
1992.0 102.0
1993.0 98.0
1994.0 110.0
1995.0 92.0
1996.0 96.0
1997.0 80.0
1998.0 103.0
1999.0 110.0
